,Unnamed: 0,0
139,139,None
140,140,1896.89331728
141,141,556.99377899
142,142,None
143,143,None
144,144,None
145,145,1472.13538005
146,146,1623.79100337
147,147,741.92858932
148,148,1827.79727861
149,149,None
150,150,None
151,151,None
152,152,1238.13943918
153,153,None
154,154,None
155,155,None
156,156,None
157,157,None
158,158,None
159,159,1024.12676297
160,160,1275.06465335
161,161,None
162,162,1003.97818512
163,163,1774.71741339
164,164,None
165,165,None
166,166,1844.76754153
167,167,1458.08334283
168,168,1618.77422695
169,169,None
170,170,1508.77584448
171,171,None
172,172,None
173,173,None
174,174,None
175,175,1035.07638928
176,176,1341.82434135
177,177,1330.60922937
178,178,1866.31166676
179,179,None
180,180,1137.03297616
181,181,None
182,182,None
183,183,1872.52838879
184,184,None
185,185,805.69322901
186,186,None
187,187,1668.2220871
188,188,933.07302396
189,189,None
190,190,1137.03297616
191,191,None
192,192,None
193,193,None
194,194,462.89934136
195,195,1832.89248041
196,196,None
197,197,1940.25727678
198,198,1236.41323862
199,199,960.5554145
200,200,None
201,201,None
202,202,None
203,203,None
204,204,1269.24713172
205,205,None
206,206,None
207,207,None
208,208,734.56523541
209,209,None
210,210,1063.29903204
211,211,None
212,212,None
213,213,694.06756574
214,214,None
215,215,1667.79258231
216,216,1882.23274756
217,217,None
218,218,None
219,219,None
220,220,None
221,221,916.16223509
222,222,1267.62715757
223,223,None
224,224,1775.90178574
225,225,1509.05648984
226,226,348.35400857
227,227,1709.57195451
228,228,None
229,229,584.25382153
230,230,None
231,231,1561.77001058
232,232,None
233,233,None
234,234,None
235,235,1134.66130725
236,236,1815.4338861
237,237,None
238,238,815.81270516
239,239,967.05207994
240,240,None
241,241,None
242,242,236.93292551
243,243,None
244,244,536.01041377
245,245,1051.73871051
246,246,None
247,247,None
248,248,896.40477095
249,249,1570.93700572
250,250,None
251,251,None
252,252,1964.18236591
253,253,1889.09090974
254,254,1786.82764664
255,255,1084.66548526
256,256,1643.00460256
257,257,None
258,258,None
259,259,None
260,260,None
261,261,None
262,262,1170.29112145
263,263,725.64550726
264,264,None
265,265,443.43438765
266,266,None
267,267,1475.77800946
268,268,1350.35907381
269,269,None
270,270,None
271,271,1535.8424684
272,272,None
273,273,None
274,274,1608.83203392
275,275,1201.74678863
276,276,1356.56173549
277,277,None
278,278,947.07511815
279,279,None
280,280,1956.72970139
281,281,None
282,282,None
283,283,1020.47305368
284,284,None
285,285,1530.43384001
286,286,None
287,287,1627.64148253
288,288,652.35689489
289,289,None
290,290,None
291,291,1321.10329142
292,292,None
293,293,1010.87492138
294,294,1759.62932209
295,295,601.74571861
296,296,739.74950393
297,297,1026.43400756
298,298,1570.50691236
299,299,1047.79823422
300,300,297.14502742
301,301,1031.01777747
302,302,495.95566251
303,303,1016.82910144
304,304,1005.91593827
305,305,None
306,306,1659.06334833
307,307,1935.05341403
308,308,None
309,309,1697.95035548
310,310,1289.45042677
311,311,1765.97099656
312,312,None
313,313,1794.05482935
314,314,1935.88586626
315,315,1162.45432614
316,316,None
317,317,None
318,318,None
319,319,1828.61139184
320,320,None
321,321,1885.44364599
322,322,1382.60875164
323,323,None
324,324,324.11415876
325,325,1717.2432793
326,326,774.50765359
327,327,None
328,328,1882.6295713
329,329,None
330,330,1516.64310556
331,331,None
332,332,897.33894414
333,333,None
334,334,809.42191761
335,335,1727.45571294
336,336,None
337,337,None
338,338,None
339,339,None
340,340,1422.6363464
341,341,None
342,342,1293.04973875
343,343,None
344,344,1115.93285183
345,345,181.02100378
346,346,None
347,347,None
348,348,896.70618417
349,349,673.05267459
350,350,832.49544284
351,351,1275.10177618
352,352,1668.73787298
353,353,1668.73787298
354,354,None
355,355,1852.28176561
356,356,1894.77350717
357,357,None
358,358,1856.57906338
359,359,None
360,360,688.78925503
361,361,1579.54786731
362,362,None
363,363,1643.27227489
364,364,1024.15813808
365,365,None
366,366,439.33090115
367,367,1886.5344078
368,368,947.91766385
369,369,1244.78094567
370,370,1721.7166862
371,371,1721.7166862
372,372,1839.65742886
373,373,None
374,374,None
375,375,None
376,376,None
377,377,1364.16331987
378,378,None
379,379,1379.44068683
380,380,None
381,381,None
382,382,849.77820187
383,383,1528.54741992
384,384,None
385,385,1214.86659189
386,386,None
387,387,None
388,388,None
389,389,1275.10177618
390,390,None
391,391,None
392,392,None
393,393,None
394,394,1908.08203932
395,395,None
396,396,None
397,397,None
398,398,None
399,399,None
400,400,1521.79111762
401,401,1274.43310458
402,402,104.34383129
403,403,889.42283269
404,404,1057.83416679
405,405,None
406,406,1484.99591868
407,407,None
408,408,None
409,409,1257.37398183
410,410,1024.17411573
411,411,None
412,412,1386.10955556
413,413,None
414,414,1977.37197911
415,415,922.87039727
416,416,1433.1053492
417,417,1221.72423836
418,418,None
419,419,447.12802977
420,420,None
421,421,973.84005546
422,422,None
423,423,None
424,424,1977.19372538
425,425,1743.74523028
426,426,None
427,427,None
428,428,1549.50446864
429,429,None
430,430,None
431,431,None
432,432,None
433,433,1853.10110638
434,434,286.70615935
435,435,1926.19396162
436,436,None
437,437,866.10676666
438,438,None
439,439,None
440,440,1984.5257833
441,441,None
442,442,None
443,443,None
444,444,None
445,445,1351.86629175
446,446,1086.36415173
447,447,1040.01014715
448,448,None
449,449,894.03719967
450,450,1331.57329353
451,451,None
452,452,1465.07189749
453,453,None
454,454,1254.27439927
455,455,1512.32616575
456,456,183.03177531
457,457,1815.46699527
458,458,748.3062685
459,459,None
460,460,724.05444089
461,461,None
462,462,1761.04016703
463,463,None
464,464,1855.49731842
465,465,766.74792924
466,466,None
467,467,None
468,468,None
469,469,None
470,470,1780.7672186
471,471,None
472,472,1241.85285801
473,473,1623.4253343
474,474,1053.10907767
475,475,None
476,476,None
477,477,None
478,478,540.26198217
479,479,549.02088441
480,480,540.26198217
481,481,None
482,482,1209.32093847
483,483,None
484,484,None
485,485,293.08452625
486,486,None
487,487,827.5465329
488,488,None
489,489,None
490,490,1654.62889706
491,491,None
492,492,1056.87016276
493,493,None
494,494,None
495,495,None
496,496,938.7550882
497,497,1004.66768858
498,498,None
499,499,None
0,0,991.97551273
1,1,630.14533091
2,2,1158.29944747
3,3,None
4,4,1940.59838049
5,5,1839.78336194
6,6,None
7,7,None
8,8,None
9,9,None
10,10,None
11,11,1602.50268178
12,12,None
13,13,1450.92259538
14,14,None
15,15,973.40670852
16,16,1976.01192179
17,17,1443.25177785
18,18,None
19,19,1956.77437891
20,20,1377.13323834
21,21,None
22,22,None
23,23,None
24,24,None
25,25,972.65065316
26,26,None
27,27,653.56816379
28,28,1881.01873228
29,29,None
30,30,None
31,31,1312.24281519
32,32,1000.57157615
33,33,None
34,34,1967.89383388
35,35,None
36,36,1680.84080299
37,37,None
38,38,1191.6879393
39,39,None
40,40,None
41,41,925.67978001
42,42,1855.78415583
43,43,955.57573876
44,44,1515.90935279
45,45,1706.1509034
46,46,None
47,47,None
48,48,1677.84814278
49,49,None
50,50,None
51,51,890.05762648
52,52,None
53,53,None
54,54,None
55,55,None
56,56,1041.14310393
57,57,None
58,58,1922.91447238
59,59,559.50613927
60,60,None
61,61,None
62,62,None
63,63,1918.30009132
64,64,None
65,65,1580.79999787
66,66,1573.56178727
67,67,1750.51917358
68,68,1787.5758907
69,69,1175.46925099
70,70,None
71,71,None
72,72,None
73,73,None
74,74,1437.35742943
75,75,1621.39125833
76,76,None
77,77,None
78,78,None
79,79,1912.85781963
80,80,436.34469585
81,81,None
82,82,None
83,83,None
84,84,None
85,85,1683.09323716
86,86,1064.88028576
87,87,1890.87500612
88,88,None
89,89,None
90,90,None
91,91,1681.5614199
92,92,571.10174112
93,93,None
94,94,None
95,95,None
96,96,None
97,97,1972.85586595
98,98,1500.75956481
99,99,None
100,100,None
101,101,None
102,102,None
103,103,771.53812849
104,104,1494.75291047
105,105,1822.32284781
106,106,987.95250303
107,107,None
108,108,None
109,109,None
110,110,None
111,111,1304.8382979
112,112,None
113,113,None
114,114,None
115,115,1858.62943306
116,116,555.42429527
117,117,436.89606828
118,118,895.8339956
119,119,None
120,120,None
121,121,None
122,122,1067.90735399
123,123,1173.9636992
124,124,970.87427822
125,125,None
126,126,None
127,127,None
128,128,1060.74108854
129,129,481.61134931
130,130,805.32169862
131,131,1159.77276972
132,132,None
133,133,None
134,134,None
135,135,None
136,136,1273.70014447
137,137,1481.51403999
138,138,544.77542747
139,139,None
140,140,None
141,141,None
142,142,None
143,143,1540.74896564
144,144,None
145,145,None
146,146,None
147,147,None
148,148,None
149,149,1785.87775498
150,150,1244.12377538
151,151,None
152,152,1046.49319406
153,153,1911.27955113
154,154,1274.78826138
155,155,1751.40847187
156,156,None
157,157,None
158,158,1849.63037553
159,159,None
160,160,None
161,161,1775.04228562
162,162,None
163,163,None
164,164,1570.6398935
165,165,465.41730381
166,166,832.78801407
167,167,None
168,168,None
169,169,None
170,170,None
171,171,1200.21046218
172,172,1559.5056639
173,173,None
174,174,1689.60575165
175,175,1701.28823989
176,176,908.87734222
177,177,None
178,178,None
179,179,1496.94832158
180,180,1864.48917481
181,181,None
182,182,1580.49745226
183,183,None
184,184,1165.45176378
185,185,1561.07907174
186,186,None
187,187,None
188,188,None
189,189,None
190,190,None
191,191,1528.97188432
192,192,1543.90507648
193,193,117.02520048
194,194,601.58518596
195,195,None
196,196,1479.96639688
197,197,None
198,198,None
199,199,1479.96639688
200,200,1485.82904987
201,201,None
202,202,1810.5129187
203,203,635.7105573
204,204,1147.04267007
205,205,None
206,206,1208.81798805
207,207,None
208,208,1936.0482302
209,209,None
210,210,1420.01740034
211,211,813.35124477
212,212,1566.56955822
213,213,None
214,214,1817.84373331
215,215,1332.17623492
216,216,1664.37093716
217,217,1262.1200731
218,218,1587.66188876
219,219,1889.03395526
220,220,1717.22354884
221,221,1474.12351038
222,222,None
223,223,None
224,224,1870.59990125
225,225,None
226,226,1549.40358652
227,227,None
228,228,None
229,229,None
230,230,1021.35726145
231,231,1793.92554144
232,232,None
233,233,None
234,234,None
235,235,None
236,236,1708.81954176
237,237,None
238,238,None
239,239,None
240,240,None
241,241,1646.24731496
242,242,1462.13531465
243,243,1144.12315415
244,244,1855.3267066
245,245,None
246,246,1094.44369904
247,247,None
248,248,1918.72864546
249,249,None
250,250,None
251,251,1606.97309658
252,252,None
253,253,None
254,254,None
255,255,None
256,256,None
257,257,None
258,258,953.89022229
259,259,720.01243393
260,260,None
261,261,1427.43671007
262,262,1288.5139012
263,263,1946.18328263
264,264,None
265,265,1168.0199777
266,266,1684.92033303
267,267,None
268,268,None
269,269,None
270,270,None
271,271,1720.70645724
272,272,970.72116522
273,273,1168.0199777
274,274,1797.28633971
275,275,1828.79117156
276,276,1520.99577092
277,277,None
278,278,None
279,279,896.35302464
280,280,428.71773666
281,281,None
282,282,None
283,283,1848.72226545
284,284,None
285,285,1765.07988043
286,286,None
287,287,1651.88114114
288,288,1685.58778591
289,289,1143.63536591
290,290,1881.84669404
291,291,None
292,292,None
293,293,None
294,294,None
295,295,956.90195492
296,296,1229.51118521
297,297,1336.92949676
298,298,None
299,299,1431.55053739
300,300,1216.73247901
301,301,None
302,302,682.82848245
303,303,1037.41807013
304,304,None
305,305,None
306,306,1827.86657709
307,307,None
308,308,None
309,309,None
310,310,None
311,311,None
312,312,1528.79647985
313,313,1544.94516342
314,314,1237.86003681
315,315,None
316,316,None
317,317,None
318,318,1482.71663125
319,319,1541.08486759
320,320,None
321,321,1342.00295517
322,322,1397.98648247
323,323,719.19762269
324,324,None
325,325,None
326,326,721.67332037
327,327,None
328,328,754.59630738
329,329,1142.52025423
330,330,None
331,331,None
332,332,None
333,333,None
334,334,None
335,335,None
336,336,966.00594203
337,337,None
338,338,None
339,339,None
340,340,1211.03947895
341,341,None
342,342,468.31567722
343,343,1801.0143788
344,344,None
345,345,1711.07438708
346,346,1891.2986833
347,347,1960.2530757
348,348,483.83386774
349,349,1310.7571663
350,350,1874.82758359
351,351,525.70389674
352,352,None
353,353,977.01415433
354,354,None
355,355,920.11919762
356,356,1106.66964563
357,357,None
358,358,1359.80542812
359,359,1509.08027029
360,360,None
361,361,1072.35290558
362,362,None
363,363,None
364,364,None
365,365,None
366,366,1516.41642697
367,367,158.23915053
368,368,1723.90457721
369,369,1905.87710494
370,370,None
371,371,None
372,372,1501.32055903
373,373,None
374,374,None
375,375,1004.32263865
376,376,None
377,377,628.99832909
378,378,None
379,379,1390.79229746
380,380,1691.55049644
381,381,None
382,382,None
383,383,None
384,384,None
385,385,1858.73157362
386,386,None
387,387,None
388,388,589.56257516
389,389,1665.72715277
390,390,None
391,391,None
392,392,None
393,393,None
394,394,None
395,395,None
396,396,None
397,397,None
398,398,1688.21081336
399,399,1885.68666197
400,400,None
401,401,1855.49086966
402,402,984.26038411
403,403,1206.03887224
404,404,1319.14355068
405,405,None
406,406,1956.63578454
407,407,None
408,408,None
409,409,1342.65546877
410,410,None
411,411,1865.97497461
412,412,1346.59790475
413,413,1517.69690918
414,414,None
415,415,None
416,416,None
417,417,None
418,418,None
419,419,None
420,420,1699.70509091
421,421,396.8675659
422,422,1001.05219193
423,423,None
424,424,653.04633792
425,425,None
426,426,596.68241991
427,427,None
428,428,None
429,429,832.54087294
430,430,699.8164815
431,431,1645.10007119
432,432,None
433,433,None
434,434,1977.94179531
435,435,1786.74598948
436,436,None
437,437,None
438,438,1125.52169228
439,439,None
440,440,1786.74598948
441,441,1646.3125746
442,442,None
443,443,None
444,444,1698.02102114
445,445,416.73641116
446,446,887.97110961
447,447,None
448,448,None
449,449,1073.2285025
450,450,None
451,451,1198.44996392
452,452,1872.41031888
453,453,None
454,454,None
455,455,None
456,456,1059.17119315
457,457,1812.54176379
458,458,None
459,459,None
460,460,1793.20578171
461,461,None
462,462,None
463,463,1964.37140814
464,464,1049.47083328
465,465,None
466,466,900.00774425
467,467,1309.21328778
468,468,None
469,469,None
470,470,None
471,471,1677.43779682
472,472,None
473,473,None
474,474,1354.41732323
475,475,1895.20854237
476,476,588.86157248
477,477,None
478,478,1815.84364294
479,479,None
480,480,None
481,481,1162.11668808
482,482,None
483,483,1210.88573089
484,484,1242.64217534
485,485,1241.32484525
486,486,None
487,487,None
488,488,1918.93148457
489,489,1649.62620599
490,490,1101.13624425
491,491,None
492,492,None
493,493,None
494,494,None
495,495,1857.46426704
496,496,617.7640911
497,497,None
498,498,1455.72948506
499,499,852.031203
0,0,1054.30544092
1,1,981.8760491
2,2,1862.27980542
3,3,1837.00804385
4,4,1241.34434169
5,5,1930.99149545
6,6,1156.59490201
7,7,1060.38043737
8,8,None
9,9,818.21949777
10,10,1858.20949267
11,11,395.86664451
12,12,None
13,13,949.97401187
14,14,1858.62585177
15,15,176.57775033
16,16,1935.0816755
17,17,1581.19432523
18,18,1319.36822655
19,19,995.38814337
20,20,None
21,21,1136.25791003
22,22,None
23,23,728.6970145
24,24,877.54488867
25,25,932.37967308
26,26,1366.42871561
27,27,1299.30966273
28,28,169.57157854
29,29,533.90722464
30,30,1860.22949056
31,31,1338.2580351
32,32,847.70580577
33,33,1530.64993392
34,34,1888.03857538
35,35,1718.59856531
36,36,1106.44913253
37,37,1737.59380946
38,38,1077.84812001
39,39,1968.67166088
40,40,1968.67166088
41,41,1848.97297065
42,42,1696.01665069
43,43,1893.86157489
44,44,1287.87001443
45,45,1700.61406544
46,46,1688.51577195
47,47,1981.65118325
48,48,1277.37885876
49,49,1753.96928085
50,50,1491.53950206
51,51,None
52,52,1789.28275159
53,53,929.46210673
54,54,807.62251303
55,55,1610.10115728
56,56,1175.56896437
57,57,744.27359789
58,58,1066.4946312
59,59,1861.39968995
60,60,1861.39968995
61,61,1793.05143097
62,62,1287.81691599
63,63,1219.93219933
64,64,1426.82799859
65,65,1847.20978361
66,66,1218.78040469
67,67,1200.50831941
68,68,1630.40571741
69,69,None
70,70,900.88765066
71,71,934.80011299
72,72,1061.63178489
73,73,424.43215433
74,74,1549.85222901
75,75,1694.16451651
76,76,678.83131149
77,77,1634.28480845
78,78,1275.19879243
79,79,1636.39524227
80,80,None
81,81,351.15732969
82,82,404.55506632
83,83,1461.78959705
84,84,1204.66947782
85,85,597.25724409
86,86,1077.84812001
87,87,690.31406231
88,88,1786.88691849
89,89,511.47336823
90,90,1280.24224808
91,91,1698.94580115
92,92,1256.23713402
93,93,1920.97761431
94,94,1099.22670401
95,95,1199.82420254
96,96,None
97,97,1336.11234462
98,98,271.89366291
99,99,1527.51952106
100,100,860.23196646
101,101,1730.66756834
102,102,1427.43671007
103,103,1843.08332709
104,104,1740.90712099
105,105,1981.86621819
106,106,1601.03813396
107,107,1573.68690192
108,108,1225.71556737
109,109,266.66090754
110,110,1696.39970283
111,111,1763.67928646
112,112,192.46171213
113,113,1751.70085719
114,114,1464.51217748
115,115,1728.92946979
116,116,1792.16691473
117,117,1608.98165633
118,118,1445.64370651
119,119,155.56138882
120,120,1306.23013716
121,121,None
122,122,1134.66130725
123,123,970.43375847
124,124,None
125,125,1372.2861781
126,126,1766.79489906
127,127,1412.84971567
128,128,1392.6270132
129,129,1136.13193962
130,130,1487.7148433
131,131,667.04812168
132,132,1078.08591698
133,133,920.72756855
134,134,774.3043133
135,135,None
136,136,1276.42479109
137,137,1675.9152903
138,138,173.98001756
139,139,714.23541962
140,140,445.07286983
141,141,1676.98790108
142,142,1615.24440286
143,143,None
144,144,1066.62305091
145,145,533.41539428
146,146,1028.47805203
147,147,1782.24970185
148,148,1634.42026812
149,149,830.48260038
150,150,830.48260038
151,151,1285.6829479
152,152,None
153,153,209.2833405
154,154,1595.01943178
155,155,1336.3376377
156,156,616.89629802
157,157,1824.81088741
158,158,1592.47563941
159,159,1134.66130725
160,160,1354.70738063
161,161,367.65871633
162,162,None
163,163,664.94033728
164,164,1488.57861627
165,165,610.13131007
166,166,1266.35829987
167,167,718.09750589
168,168,1869.04586043
169,169,404.35390896
170,170,None
171,171,1911.90777279
172,172,427.05693309
173,173,732.1872817
174,174,1471.53144017
175,175,938.94770538
176,176,1836.07510375
177,177,1781.05403092
178,178,1249.72868027
179,179,490.73422109
180,180,880.35567297
181,181,1162.77647794
182,182,1900.07391948
183,183,1786.52769078
184,184,1452.62140792
185,185,1225.97391287
186,186,134.82908527
187,187,1629.37793312
188,188,1800.98694108
189,189,1241.87474666
190,190,1975.09122259
191,191,573.66171782
192,192,1102.53859618
193,193,1191.04714048
194,194,1959.08996194
195,195,1313.18010948
196,196,1481.23030798
197,197,1766.83040367
198,198,1925.65717059
199,199,392.29578937
200,200,736.35095776
201,201,1690.83605526
202,202,1346.35882938
203,203,1708.21236479
204,204,593.67824865
205,205,1093.58163645
206,206,1389.79471982
207,207,1121.69914751
208,208,1883.13064465
209,209,1976.38732029
210,210,None
211,211,None
212,212,None
213,213,313.22184869
214,214,824.71789224
215,215,1494.56783616
216,216,1335.54084101
217,217,None
218,218,1361.46441652
219,219,925.89700052
220,220,925.89700052
221,221,1020.05929859
222,222,462.04221227
223,223,648.28777232
224,224,259.26122894
225,225,1024.04984422
226,226,1972.63996865
227,227,1972.63996865
228,228,1275.19879243
229,229,449.59062716
230,230,1977.62004612
231,231,None
232,232,173.98001756
233,233,1261.78908795
234,234,715.34434842
235,235,1155.52581418
236,236,1758.01898506
237,237,1302.42340247
238,238,881.61812551
239,239,1865.75738953
240,240,1174.79196911
241,241,1174.79196911
242,242,853.58977239
243,243,1948.08800322
244,244,311.06857343
245,245,345.26256008
246,246,None
247,247,1855.23033229
248,248,727.30207994
249,249,1410.88950389
250,250,1723.18086921
251,251,493.6585122
252,252,1003.34666829
253,253,1639.62562308
254,254,450.40031929
255,255,1674.09947856
256,256,809.62324564
257,257,1041.64875372
258,258,1869.04586043
259,259,1056.14206923
260,260,1452.97697802
261,261,None
262,262,1302.42340247
263,263,692.81713293
264,264,1140.5756833
265,265,873.39237165
266,266,1956.25232791
267,267,1869.04586043
268,268,1175.59862575
269,269,1188.67393136
270,270,None
271,271,1147.96975568
272,272,1387.81486163
273,273,455.22629917
274,274,1069.49430053
275,275,663.71391867
276,276,1224.72496527
277,277,1414.57399642
278,278,464.68086912
279,279,1401.96584478
280,280,1019.4628014
281,281,1774.09137825
282,282,249.26955804
283,283,1427.39295404
284,284,1275.19879243
285,285,1320.65787647
286,286,None
287,287,None
288,288,1844.68410035
289,289,569.36889734
290,290,381.16158351
291,291,630.77113144
292,292,1192.51573416
293,293,None
294,294,833.17768268
295,295,1410.50720307
296,296,887.72787379
297,297,1981.86621819
298,298,333.00505071
299,299,1124.07147565
300,300,631.54990175
301,301,1707.24943398
302,302,1015.14291577
303,303,None
304,304,1366.32275232
305,305,720.71720685
306,306,1973.38530554
307,307,1598.25400378
308,308,1464.51217748
309,309,1038.93485815
310,310,583.91312284
311,311,1355.09265002
312,312,944.74852776
313,313,862.74674293
314,314,455.22629917
315,315,510.82903278
316,316,1304.51902041
317,317,802.27720916
318,318,None
319,319,1863.78816445
320,320,1715.09520846
321,321,1578.71326731
322,322,1554.77319391
323,323,1177.1544547
324,324,1979.24959351
325,325,678.41056303
326,326,1048.6896962
327,327,792.41069157
328,328,693.1336645
329,329,1739.96351324
330,330,1026.11629369
331,331,542.61755603
332,332,876.69656139
333,333,1064.10209415
334,334,None
335,335,1266.30879082
336,336,1515.2849902
337,337,1288.95792927
338,338,1745.645027
339,339,1628.21807821
340,340,1840.92385135
341,341,557.77562003
342,342,None
343,343,1211.13512112
344,344,1341.06266239
345,345,1856.73801361
346,346,1813.50193657
347,347,1081.12275717
348,348,1882.42899496
349,349,568.54187389
350,350,1706.24543458
351,351,545.81390439
352,352,741.7838124
353,353,948.28091216
354,354,None
355,355,None
356,356,1951.74589618
357,357,None
358,358,1519.48701709
359,359,874.88835926
360,360,None
361,361,1663.50169234
362,362,1152.42101615
363,363,558.87318301
364,364,None
365,365,1987.93410423
366,366,1121.85523132
367,367,920.88064737
368,368,1713.2147304
369,369,1694.62156844
370,370,None
371,371,466.77890283
372,372,None
373,373,220.63721107
374,374,1462.83992077
375,375,1017.99123775
376,376,1637.7302545
377,377,1585.65368135
378,378,1981.86621819
379,379,1322.33670542
380,380,819.43194798
381,381,None
382,382,1904.76650749
383,383,1684.15019727
384,384,1412.5024993
385,385,1471.26600582
386,386,1863.52198704
387,387,1904.76650749
388,388,1443.76914959
389,389,516.69590777
390,390,553.73213015
391,391,1082.73023332
392,392,1124.07147565
393,393,913.46807476
394,394,1566.98586091
395,395,1589.09970548
396,396,1833.27274921
397,397,1074.93428959
398,398,1372.64429709
399,399,1425.37695988
400,400,1360.42391894
401,401,294.64971088
402,402,294.64971088
403,403,609.14807823
404,404,469.08490952
405,405,1566.98586091
406,406,887.72787379
407,407,1324.55915704
408,408,1188.30792789
409,409,273.76013104
410,410,1712.58740167
411,411,1412.5024993
412,412,None
413,413,None
414,414,1336.53184219
415,415,904.54405978
416,416,1658.86269471
417,417,1446.99961152
418,418,1072.65684531
419,419,399.88693586
420,420,1574.41568287
421,421,1959.08996194
422,422,870.45175178
423,423,1748.9254541
424,424,1192.72285615
425,425,172.10086924
426,426,1139.71843919
427,427,None
428,428,1000.57157615
429,429,195.68758389
430,430,1648.77151867
431,431,1287.85879892
432,432,545.81390439
433,433,1499.78324995
434,434,1499.78324995
435,435,None
436,436,1970.86979368
437,437,1579.74115741
438,438,762.25898691
439,439,None
440,440,694.0072318
441,441,1960.12219136
442,442,1192.51573416
443,443,None
444,444,1199.67678565
445,445,363.05933937
446,446,1792.79079364
447,447,None
448,448,None
449,449,1415.9123548
450,450,None
451,451,813.49816336
452,452,None
453,453,1275.19879243
454,454,1384.79021937
455,455,1249.34070038
456,456,998.65032956
457,457,1331.7206754
458,458,1106.39496651
459,459,None
460,460,548.60623123
461,461,1860.26147838
462,462,421.09909828
463,463,1772.56448828
464,464,1533.72442217
465,465,1362.86605895
466,466,1192.82737489
467,467,1689.27787243
468,468,856.94094291
469,469,973.08065544
470,470,None
471,471,1782.47300364
472,472,543.60788149
473,473,1402.91330429
474,474,778.13567071
475,475,1548.50475777
476,476,1869.04586043
477,477,1883.58284097
478,478,573.21105578
479,479,853.78093361
480,480,1354.1202544
481,481,545.81390439
482,482,1986.5046528
483,483,None
484,484,1654.816617
485,485,1840.68012815
486,486,1300.3793004
487,487,558.87318301
488,488,1608.68509362
489,489,833.13861294
490,490,1626.33886264
491,491,1079.04608878
492,492,1662.12104152
493,493,793.33539764
494,494,381.16158351
495,495,1826.3797001
496,496,1414.47375492
497,497,1564.4254134
498,498,1320.65787647
499,499,1422.69696453
0,0,528.00941049
1,1,1874.73911464
2,2,1897.71758518
3,3,382.22935743
4,4,1518.40926845
5,5,1114.9687331
6,6,1719.38598714
7,7,793.5051941
8,8,1305.34496473
9,9,708.90049822
10,10,1420.06253696
11,11,1893.86157489
12,12,1792.3368455
13,13,1901.42203275
14,14,1584.87056987
15,15,1502.023239
16,16,1925.08508541
17,17,None
18,18,1016.79332245
19,19,1183.47343249
20,20,481.37110779
21,21,611.19700216
22,22,None
23,23,1071.19180748
24,24,891.36520282
25,25,1791.79499542
26,26,1819.41315071
27,27,176.2253789
28,28,1014.41086023
29,29,None
30,30,617.81663741
31,31,1270.64438194
32,32,1512.22517723
33,33,145.22090744
34,34,1735.78054825
35,35,None
36,36,1502.48964242
37,37,1515.15281613
38,38,1252.79151158
39,39,1450.11887784
40,40,1032.40758536
41,41,1302.42340247
42,42,1860.22949056
43,43,1565.95278639
